audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
FAIL,[],"[{'entity': 'account', 'from': 'abstract', 'to': 'tcore', 'reason': 'Generic term, not PII; essential for query intent.'}]","{'drop': ['555-0199'], 'abstract': [], 'tcore': ['account', 'locked', 'login attempts']}",0.95,My account registered under 555-0199 is locked due to multiple failed login attempts.,Account access issue,Finance
FAIL,[],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical condition essential to query intent; removing renders task impossible.'}, {'entity': 'insulin', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medication essential to query intent; removing renders task impossible.'}]","{'drop': [], 'abstract': [], 'tcore': ['diabetes', 'insulin', 'insurance plan', 'covers the cost']}",0.95,I have diabetes and I want to know if my insurance plan covers the cost of insulin.,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'Dr. Thompson', 'from': 'drop', 'to': 'abstract', 'reason': 'Name is needed for query intent but presents privacy risk; should be abstracted to [PERSON].'}, {'entity': '789 Medical Plaza', 'from': 'drop', 'to': 'abstract', 'reason': 'Address is needed for structure but reveals location; should be abstracted to [ADDRESS].'}]","{'drop': [], 'abstract': ['Dr. Thompson', '789 Medical Plaza'], 'tcore': ['forward my chart', 'past year']}",0.85,Please forward my chart for the past year to Dr. Thompson at 789 Medical Plaza.,Release of information,Healthcare
PASS,[],[],"{'drop': ['123456789'], 'abstract': [], 'tcore': ['Bank of America']}",0.95,My social security number is 123456789 and I have an account at Bank of America. What is my current balance?,check_account_balance,Finance
FAIL,[],"[{'entity': '555 Market St', 'from': 'drop', 'to': 'abstract', 'reason': 'Address is a direct identifier but is structurally necessary to identify the deed; should be abstracted to [ADDRESS].'}, {'entity': 'Mark Ruffalo', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is a direct identifier but is structurally necessary to specify the signatory; should be abstracted to [PERSON].'}, {'entity': 'real estate closing', 'from': 'tcore', 'to': 'none', 'reason': 'This string is not present in the query and is not mechanically essential; it should be removed from core.'}]","{'drop': [], 'abstract': ['555 Market St', 'Mark Ruffalo'], 'tcore': ['deed']}",0.95,Is the deed for 555 Market St signed by Mark Ruffalo valid?,Real estate closing query,Law
PASS,[],[],"{'drop': ['Jane Doe'], 'abstract': ['diabetes'], 'tcore': ['Dr. Smith', 'appointment']}",0.95,I am Jane Doe and I need to schedule an appointment with Dr. Smith for my diabetes check-up.,book_appointment,Healthcare
FAIL,[],"[{'entity': 'line 10', 'from': 'abstract', 'to': 'tcore', 'reason': 'Line 10 is a code-specific reference, not PII, and is essential for resolving the syntax error query.'}, {'entity': 'Python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Python is a programming language, not PII, and is necessary to provide language-specific debugging help.'}]","{'drop': ['Michael'], 'abstract': [], 'tcore': ['debug code', 'syntax error', 'Python', 'line 10']}",0.95,My name is Michael and I am trying to debug my Python code. I am getting a syntax error on line 10 of my script.,debug_code,Software Engineering
FAIL,[],"[{'entity': 'assets', 'from': 'tcore', 'to': 'none', 'reason': 'Entity not present in query.'}, {'entity': 'individual', 'from': 'abstract', 'to': 'none', 'reason': 'Not a query token; appears to be a placeholder.'}, {'entity': 'company name', 'from': 'abstract', 'to': 'none', 'reason': 'Not a query token; appears to be a placeholder.'}]","{'drop': ['Sarah Jenkins', 'ABC Corp'], 'abstract': [], 'tcore': ['pension plan', 'divorce']}",0.9,Can Sarah Jenkins take my pension plan from ABC Corp in our divorce?,Divorce proceedings query,Law
PASS,[],[],"{'drop': ['Michael Brown'], 'abstract': [], 'tcore': ['syntax error', 'line 10']}",1.0,"My name is Michael Brown, and I'm trying to compile my code. I'm getting a syntax error on line 10.",debug_code,Software Engineering
FAIL,[],"[{'entity': 'tax document', 'from': 'tcore', 'to': 'none', 'reason': ""String not present in query. Actual non-PII tokens like 'tax', 'year', 'form' should be in tcore.""}]","{'drop': ['user@example.com'], 'abstract': ['1099', '2022'], 'tcore': ['Can', 'you', 'email', 'my', 'form', 'for', 'the', 'tax', 'year', 'to']}",0.95,Can you email my 1099 form for the 2022 tax year to user@example.com?,Tax document request,Finance
FAIL,[],"[{'entity': '4492', 'from': 'drop', 'to': 'tcore', 'reason': 'Account number is mechanically essential to identify the specific account; removing it makes the task impossible.'}]","{'drop': [], 'abstract': ['Chase'], 'tcore': ['current balance', 'account', '4492']}",0.95,What is the current balance of my Chase account ending in 4492?,Checking account balance,Finance
FAIL,[],"[{'entity': 'Python 3.9', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII, but a mission-critical technical detail for answering the query. Removing it reduces the answer's specificity.""}, {'entity': 'mysql-connector-python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII, but a mission-critical library name necessary for debugging the connection error. Removing it makes the query too vague.'}]","{'drop': ['David Lee'], 'abstract': [], 'tcore': ['Python 3.9', 'MySQL database', 'error', 'connect', 'mysql-connector-python']}",0.95,"My name is David Lee, and I'm using Python 3.9. I'm getting an error when trying to connect to the MySQL database using the mysql-connector-python library. Can you help?",debug_code_issue,Software Engineering
FAIL,[],"[{'entity': 'COVID-19', 'from': 'abstract', 'to': 'tcore', 'reason': 'Disease name is sensitive health information but not a person/date/location; it is essential for query intent.'}, {'entity': 'symptoms', 'from': 'tcore', 'to': 'none', 'reason': ""'symptoms' is not PII and should not be classified.""}]","{'drop': ['555-1234'], 'abstract': [], 'tcore': ['COVID-19']}",0.9,My phone number is 555-1234. I have been experiencing symptoms of COVID-19. What should I do?,check_symptoms,Healthcare
FAIL,[],"[{'entity': 'Velocity Logistics', 'from': 'drop', 'to': 'abstract', 'reason': 'Company name is PII but needed for sentence structure; abstract to [COMPANY].'}, {'entity': '11/02/2023', 'from': 'drop', 'to': 'abstract', 'reason': 'Date is PII but needed for temporal context; abstract to [DATE].'}]","{'drop': [], 'abstract': ['Velocity Logistics', '11/02/2023'], 'tcore': ['failed to deliver', 'shipment', 'sue', 'breach of contract']}",0.95,Velocity Logistics failed to deliver my shipment on 11/02/2023. Can I sue for breach of contract?,Contract breach query,Law
FAIL,[],"[{'entity': '$1000', 'from': 'abstract', 'to': 'tcore', 'reason': 'The amount $1000 is mechanically essential to the transaction; removing it makes the task impossible.'}]","{'drop': ['0123456789'], 'abstract': [], 'tcore': ['$1000', 'Wells Fargo', 'transfer funds']}",0.95,My bank account number is 0123456789. I want to transfer $1000 to my friend's account at Wells Fargo.,transfer_funds,Finance
FAIL,[],"[{'entity': 'Java 11', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is a technology version essential for providing specific optimization tips.'}, {'entity': 'sorting algorithm', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it defines the subject of optimization, essential for the task.'}, {'entity': 'optimize my algorithm', 'from': 'core', 'to': 'tcore', 'reason': ""Misclassified as a whole: contains non-essential 'my' and misses 'sorting'. Core should be 'optimize sorting algorithm'.""}]","{'drop': [], 'abstract': [], 'tcore': ['Java 11', 'sorting algorithm', 'optimize']}",0.95,I am working on a project using Java 11 and I need to optimize my sorting algorithm. Can you provide some tips?,optimize_algorithm,Software Engineering
PASS,[],[],"{'drop': ['123-45-6789'], 'abstract': ['9876'], 'tcore': ['current balance']}",0.95,"Hello, my social security number is 123-45-6789 and my account number is 9876. What is my current balance?",check_account_balance,Finance
PASS,[],[],"{'drop': ['Michael'], 'abstract': ['$50,000'], 'tcore': ['apply for a mortgage', 'requirements']}",0.95,"My name is Michael and my annual income is $50,000. I want to apply for a mortgage. What are the requirements?",apply_for_loan,Finance
PASS,[],[],"{'drop': ['Michael Brown'], 'abstract': ['knee surgery', 'Blue Cross Blue Shield'], 'tcore': ['insurance plan', 'coverage']}",1.0,My name is Michael Brown and I have a Blue Cross Blue Shield insurance plan. Does it cover my knee surgery?,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'blood test', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical test type is mission-critical to answer the query, not a structural placeholder PII.'}]","{'drop': ['Ava Lee'], 'abstract': [], 'tcore': ['blood test', 'results']}",0.95,"My name is Ava Lee, and I recently had a blood test. Can you tell me the results of my blood test?",check_medical_test_results,Healthcare
FAIL,[],"[{'entity': 'Cook County', 'from': 'drop', 'to': 'abstract', 'reason': 'Location that adds jurisdictional value to the query intent; should be abstracted to [LOCATION] for structural necessity without revealing specific location.'}, {'entity': 'criminal defense', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in the user query; extraneous inclusion.'}]","{'drop': ['Robert Brown', 'CC-998877'], 'abstract': ['Cook County'], 'tcore': ['arrested', 'DUI', 'case number']}",0.9,"My son, Robert Brown, was arrested for DUI in Cook County. His case number is CC-998877.",Criminal defense inquiry,Law
FAIL,[],"[{'entity': 'Officer Luthor', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name but structurally necessary; removing breaks sentence. Replace with [PERSON].'}, {'entity': 'Highway 101', 'from': 'drop', 'to': 'abstract', 'reason': 'Specific location needed for sentence structure; replace with [LOCATION].'}, {'entity': 'driver', 'from': 'abstract', 'to': 'drop', 'reason': 'Not a string in the query; spurious entry.'}, {'entity': 'official', 'from': 'abstract', 'to': 'drop', 'reason': 'Not a string in the query; spurious entry.'}, {'entity': 'location', 'from': 'abstract', 'to': 'drop', 'reason': 'Not a string in the query; spurious entry.'}, {'entity': 'traffic violation', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a string in the query; spurious entry.'}]","{'drop': ['Clark Kent'], 'abstract': ['Officer Luthor', 'Highway 101'], 'tcore': ['I', 'ticketed', 'speeding']}",0.95,"I, Clark Kent, was ticketed by Officer Luthor for speeding on Highway 101.",Traffic violation contest,Law
FAIL,[],"[{'entity': 'Python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Python is not PII; it is a programming language essential for answering the syntax error query.'}, {'entity': 'line 10', 'from': 'abstract', 'to': 'tcore', 'reason': 'Line number is not PII; it specifies the location of the error and is mission critical.'}]","{'drop': ['john.doe@example.com'], 'abstract': [], 'tcore': ['syntax error', 'web application', 'Python', 'line 10']}",0.95,My email is john.doe@example.com. I am using Python to build a web application. I am getting a syntax error on line 10. Can you help me?,debug_code,Software Engineering
FAIL,[],"[{'entity': 'Qt library', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; it's a technology essential for understanding the problem.""}, {'entity': 'NullPointerException', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; it's the specific error type crucial for answering.""}, {'entity': 'bug fix', 'from': 'tcore', 'to': 'drop', 'reason': 'Generic intent; does not contain essential technical context.'}]","{'drop': [], 'abstract': [], 'tcore': ['NullPointerException', 'C++ code', 'Qt library']}",0.95,I'm getting a NullPointerException in my C++ code using the Qt library. Can you help me fix it?,fix_bug,Software Engineering
FAIL,[],"[{'entity': '$100,000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Annual income is mission critical; removing it makes the mortgage eligibility assessment impossible. It is not a structural placeholder.'}, {'entity': '750', 'from': 'abstract', 'to': 'tcore', 'reason': 'Credit score is mission critical; removing it makes the mortgage eligibility assessment impossible. It is not a structural placeholder.'}]","{'drop': ['Jane Smith', '123 Main St'], 'abstract': [], 'tcore': ['$100,000', '750', 'mortgage']}",0.95,"I'm Jane Smith, living at 123 Main St. My annual income is $100,000 and I have a credit score of 750. Can I get a mortgage?",calculate_loan_eligibility,Finance
FAIL,[],"[{'entity': 'employee', 'from': 'abstract', 'to': None, 'reason': ""'employee' does not exist in the query and is not a placeholder tag. The query contains no PII requiring abstraction after the name is dropped.""}]","{'drop': ['Jennifer Lawrence'], 'abstract': [], 'tcore': ['employment discrimination', 'age']}",0.95,"Was I, Jennifer Lawrence, discriminated against at work due to my age?",Employment discrimination check,Law
PASS,[],[],"{'drop': ['Emily'], 'abstract': ['5 years old'], 'tcore': ['vaccinations']}",0.95,"My child, Emily, is 5 years old. What vaccinations does she need to get?",check_vaccination_schedule,Healthcare
FAIL,[],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': ""Diabetes is a medical condition, not a person/date/location, so cannot be abstracted with allowed placeholders. It is essential to the query's intent, thus core.""}]","{'drop': [], 'abstract': [], 'tcore': ['35-year-old male', 'family history', 'diabetes']}",0.95,I am a 35-year-old male with a family history of diabetes. What is my risk of developing diabetes?,check_disease_risk,Healthcare
FAIL,[],"[{'entity': 'Metformin', 'from': 'abstract', 'to': 'tcore', 'reason': 'Metformin is the specific medication whose side effects are being queried. Without it, the task of answering the query is impossible.'}]","{'drop': [], 'abstract': ['diabetes'], 'tcore': ['Metformin', 'side effects', 'medication']}",0.95,I have diabetes and take Metformin. What are the possible side effects of this medication?,check_treatment,Healthcare
FAIL,[],"[{'entity': 'Python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; specifies the programming language, which is critical for accurate assistance.'}, {'entity': 'line 12', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; indicates the specific line with the error, essential for pinpointing the issue.'}]","{'drop': [], 'abstract': [], 'tcore': ['Python', 'line 12', 'TypeError', 'bug']}",0.95,"I'm trying to fix a bug in my Python code, and I'm getting a TypeError on line 12. Can you help me?",troubleshoot_code,Software Engineering
FAIL,[],"[{'entity': 'https://maps.googleapis.com/maps/api/place/textsearch/json', 'from': 'abstract', 'to': 'tcore', 'reason': 'The URL is not PII and is mechanically essential to answer the query because it specifies the exact API endpoint returning the 404 error. It should be in core.'}]","{'drop': ['David'], 'abstract': [], 'tcore': ['Google Maps API', '404 error', 'https://maps.googleapis.com/maps/api/place/textsearch/json']}",0.95,"My name is David, and I'm having trouble with the Google Maps API. I'm getting a 404 error when trying to access https://maps.googleapis.com/maps/api/place/textsearch/json?",troubleshoot_api_issue,Software Engineering
FAIL,[],"[{'entity': 'Alice Johnson', 'from': 'drop', 'to': 'abstract', 'reason': ""Full name is a direct identifier but is structurally necessary to maintain grammatical integrity of the sentence 'I am Alice Johnson'. It should be abstracted to a placeholder like [PATIENT_NAME] rather than dropped entirely.""}, {'entity': '05/12/1985', 'from': 'drop', 'to': 'abstract', 'reason': ""Date of birth is a direct identifier but serves structural purpose in the phrase 'DOB 05/12/1985'. Dropping it would leave an incomplete fragment. It should be abstracted to [DOB] or [DATE].""}]","{'drop': [], 'abstract': ['Alice Johnson', '05/12/1985'], 'tcore': ['blood work', 'results']}",0.95,"I am Alice Johnson, DOB 05/12/1985. Did my blood work results come back yet?",Requesting lab test results,Healthcare
FAIL,[],"[{'entity': 'David Miller', 'from': 'drop', 'to': 'abstract', 'reason': ""Needed for sentence structure due to coreference with 'he'.""}, {'entity': 'individual', 'from': 'abstract', 'to': 'drop', 'reason': 'Not an entity in the query; should not be abstracted.'}, {'entity': 'phone number', 'from': 'abstract', 'to': 'drop', 'reason': 'Not an entity in the query; should not be abstracted.'}, {'entity': 'contract law', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a string in the query; zero utility.'}, {'entity': 'breach of contract', 'from': 'tcore', 'to': 'drop', 'reason': 'Not a string in the query; zero utility.'}]","{'drop': ['555-0199'], 'abstract': ['David Miller'], 'tcore': ['contract', 'delivered', 'goods']}",0.85,"I signed a contract with David Miller at 555-0199, but he hasn't delivered the goods.",Contract law query,Law
FAIL,[],"[{'entity': 'receipt number', 'from': 'abstract', 'to': 'drop', 'reason': 'Not PII; orphaned when WAC is dropped, causing unnatural sentence. Should be dropped with the identifier.'}, {'entity': 'individual', 'from': 'abstract', 'to': 'drop', 'reason': 'Not an entity in the query; placeholder string erroneously included.'}, {'entity': 'immigration', 'from': 'tcore', 'to': 'drop', 'reason': 'Not present in query; erroneously added.'}, {'entity': 'visa', 'from': 'tcore', 'to': 'none', 'reason': 'Not mission-critical; just ordinary word.'}, {'entity': 'USCIS', 'from': 'tcore', 'to': 'none', 'reason': 'Not mission-critical; agency name provides context but not essential.'}]","{'drop': ['WAC1234567890', 'David Smith', 'receipt number'], 'abstract': [], 'tcore': []}",0.85,My visa application with USCIS receipt number WAC1234567890 for David Smith is delayed.,Immigration law question,Law
FAIL,[],"[{'entity': 'database', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential context for the query.'}, {'entity': 'SQL query', 'from': 'abstract', 'to': 'tcore', 'reason': ""Not PII; core to the user's request.""}]","{'drop': [], 'abstract': [], 'tcore': ['database', 'SQL query', 'performance']}",0.95,My application is slow when querying the database. Can you help me optimize the performance of my SQL query?,optimize_performance,Software Engineering
FAIL,[],"[{'entity': 'Jan 5th', 'from': 'drop', 'to': 'abstract', 'reason': 'Date is a quasi-identifier needed for temporal context; should be abstracted to [DATE].'}, {'entity': 'Midtown Clinic', 'from': 'drop', 'to': 'abstract', 'reason': 'Facility name is a quasi-identifier needed for location context; should be abstracted to [LOCATION].'}, {'entity': 'billing', 'from': 'tcore', 'to': 'none', 'reason': ""Word 'billing' does not appear in the query; core should only contain exact substrings.""}, {'entity': 'charge', 'from': 'tcore', 'to': 'none', 'reason': ""Exact word in query is 'charged'; using exact match improves utility.""}, {'entity': '$450', 'from': 'none', 'to': 'tcore', 'reason': 'Specific charge amount is mechanically essential to answering the intent.'}, {'entity': 'charged', 'from': 'none', 'to': 'tcore', 'reason': 'Key verb needed to understand the billing complaint.'}]","{'drop': ['889900'], 'abstract': ['[DATE]', '[LOCATION]'], 'tcore': ['$450', 'charged', 'visit']}",0.9,"Why was I charged $450 for my visit on Jan 5th at the Midtown Clinic, account #889900?",Billing inquiry,Healthcare
FAIL,[],"[{'entity': '123456789', 'from': 'abstract', 'to': 'drop', 'reason': 'SSN is a direct identifier with zero utility to the loan application intent; it should be dropped rather than abstracted.'}, {'entity': '$50000', 'from': 'abstract', 'to': 'tcore', 'reason': 'The loan amount is mission-critical for processing the application; without it the task becomes impossible.'}]","{'drop': ['John Smith', '123456789'], 'abstract': [], 'tcore': ['loan', 'apply', '$50000']}",0.95,I am John Smith with SSN 123456789 and I want to apply for a loan of $50000.,apply_loan,Finance
FAIL,[],"[{'entity': 'Python 3.9', 'from': 'abstract', 'to': 'tcore', 'reason': 'Non-PII technical detail essential to answering the query; should be preserved as mission-critical context.'}, {'entity': 'mysql-connector-python', 'from': 'abstract', 'to': 'tcore', 'reason': 'Non-PII library name critical for diagnosing the connection error; must not be abstracted.'}]","{'drop': ['Alex'], 'abstract': [], 'tcore': ['MySQL database', 'error', 'Python 3.9', 'mysql-connector-python']}",0.95,"My name is Alex, and I'm using Python 3.9. I'm getting an error when trying to connect to the MySQL database using the mysql-connector-python library. Can you help me?",debug_code_issue,Software Engineering
FAIL,[],"[{'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': 'Fever is a symptom essential to answering the medical query; removing or abstracting it would make the task impossible.'}, {'entity': 'headache', 'from': 'abstract', 'to': 'tcore', 'reason': 'Headache is a symptom essential to answering the medical query; removing or abstracting it would make the task impossible.'}]","{'drop': ['123 Main St'], 'abstract': [], 'tcore': ['fever', 'headache', '3 days']}",0.95,I live at 123 Main St. I have been experiencing fever and headache for 3 days. What could be the cause?,diagnose_symptoms,Healthcare
FAIL,[],"[{'entity': 'fever of 102°F', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical symptom, not PII, essential for query intent.'}, {'entity': 'sore throat', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical symptom, not PII, essential for query intent.'}]","{'drop': ['Emily'], 'abstract': [], 'tcore': ['fever of 102°F', 'sore throat']}",0.95,"My daughter, Emily, has a fever of 102°F and a sore throat. What could be the cause?",symptom_checker,Healthcare
FAIL,[],"[{'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medical condition is not a direct identifier and not suitable for abstract placeholder (not PERSON/DATE/LOCATION); it is essential to specify the type of check-up, making it mission-critical.'}]","{'drop': ['Jane Doe'], 'abstract': [], 'tcore': ['Dr. Smith', 'check-up', 'diabetes']}",0.95,"I'm Jane Doe, and I need to schedule an appointment with Dr. Smith for my diabetes check-up.",schedule_appointment,Healthcare
FAIL,[],"[{'entity': 'null pointer exception', 'from': 'abstract', 'to': 'tcore', 'reason': 'Technical error message essential for understanding the issue; not PII.'}]","{'drop': [], 'abstract': [], 'tcore': ['null pointer exception', 'C++ code', 'variable access']}",1.0,I am getting a null pointer exception when trying to access a variable in my C++ code. Can you help me fix it?,fix_bug,Software Engineering
FAIL,[],"[{'entity': 'requests library', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII; library name, no need to abstract.'}, {'entity': 'https://api.example.com/users', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII; dummy URL with no personal data.'}, {'entity': 'Python code', 'from': 'tcore', 'to': 'none', 'reason': 'Not PII; no action required.'}, {'entity': 'connect', 'from': 'tcore', 'to': 'none', 'reason': 'Not PII; no action required.'}]","{'drop': ['David'], 'abstract': [], 'tcore': []}",0.95,"My name is David, and I'm having issues with my Python code using the requests library to connect to https://api.example.com/users.",debug_code,Software Engineering
FAIL,[],"[{'entity': 'machine learning', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII, should not be in any PII classification list.'}, {'entity': 'TensorFlow', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII, should not be in any PII classification list.'}, {'entity': 'beginner', 'from': 'tcore', 'to': 'none', 'reason': 'Not PII, should not be in any PII classification list.'}, {'entity': 'resources', 'from': 'tcore', 'to': 'none', 'reason': 'Not PII, should not be in any PII classification list.'}]","{'drop': ['Mike Davis'], 'abstract': [], 'tcore': []}",1.0,My name is Mike Davis. I am a beginner in machine learning and want to learn TensorFlow. What resources are available?,learn_new_skill,Software Engineering
PASS,[],[],"{'drop': ['88822211'], 'abstract': [], 'tcore': ['mortgage loan', 'payment due']}",1.0,When is the next payment due for my mortgage loan #88822211?,Loan payment inquiry,Finance
FAIL,[],"[{'entity': '0.5', 'from': 'drop', 'to': 'core', 'reason': 'Amount is not direct PII; it is quantitative data essential for the transfer operation. Removing it makes the query incomplete.'}, {'entity': 'crypto wallet', 'from': 'core', 'to': 'drop', 'reason': ""The string 'crypto wallet' does not appear in the original query; it is an incorrect abstraction of 'wallet'. Replaced with the exact non-PII term 'wallet' in core.""}]","{'drop': ['1A2B3C', 'Emily Carter', '4D5E6F'], 'abstract': ['[WALLET_ADDRESS]', '[PERSON]', '[PUBLIC_KEY]'], 'tcore': ['BTC', 'transfer', 'wallet']}",0.95,Transfer 0.5 BTC from my wallet 1A2B3C to Emily Carter's public key 4D5E6F.,Crypto wallet transfer,Finance
FAIL,[],"[{'entity': 'heart disease', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential for answering the query; without it, the task is impossible.'}]","{'drop': ['David'], 'abstract': [], 'tcore': ['heart disease']}",0.95,My name is David and I have a medical history of heart disease. I would like to know if I am at risk for any other conditions.,check_medical_history,Healthcare
